,HPO-library,HPO-method,ML-algorithm,run_id,random_seed,eval_count,losses,timestamps,configurations,run_successful,warmstart,runs,evaluations,workers
614,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,69,45747.64626972869,14.47468090057373,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 159}",True,False,3,120,4
615,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,70,46953.67159518709,14.753056287765503,"{'max_depth': 51, 'max_features': 'auto', 'min_samples_leaf': 20, 'min_samples_split': 11, 'n_estimators': 113}",True,False,3,120,4
616,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,71,40268.970455866336,14.887585639953613,"{'max_depth': 47, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 99}",True,False,3,120,4
617,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,72,46880.72470588481,14.902288436889648,"{'max_depth': 61, 'max_features': 'sqrt', 'min_samples_leaf': 14, 'min_samples_split': 15, 'n_estimators': 108}",True,False,3,120,4
618,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,73,51910.06316051112,14.91343092918396,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 24, 'min_samples_split': 14, 'n_estimators': 118}",True,False,3,120,4
619,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,74,39715.62429090364,15.20053243637085,"{'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 102}",True,False,3,120,4
620,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,75,39106.48786082478,15.589089393615723,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 159}",True,False,3,120,4
621,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,76,41825.25659090258,15.754295825958252,"{'max_depth': 61, 'max_features': 'sqrt', 'min_samples_leaf': 14, 'min_samples_split': 15, 'n_estimators': 108}",True,False,3,120,4
622,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,77,40504.24325723664,16.72632336616516,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 159}",True,False,3,120,4
623,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,78,48656.285630797705,17.854326725006104,"{'max_depth': 16, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 83}",True,False,3,120,4
624,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,79,38347.34596719944,18.514312505722046,"{'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 142}",True,False,3,120,4
625,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,80,39090.38299431952,18.527969121932983,"{'max_depth': 7, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 7, 'n_estimators': 110}",True,False,3,120,4
626,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,81,52859.08414492935,18.686278343200684,"{'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 14, 'n_estimators': 55}",True,False,3,120,4
627,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,82,63866.82775880703,18.69947052001953,"{'max_depth': 59, 'max_features': 'sqrt', 'min_samples_leaf': 26, 'min_samples_split': 10, 'n_estimators': 26}",True,False,3,120,4
628,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,83,37507.130862329024,19.17036247253418,"{'max_depth': 7, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 198}",True,False,3,120,4
629,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,84,51041.53447696994,19.262601613998413,"{'max_depth': 41, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 19, 'n_estimators': 142}",True,False,3,120,4
630,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,85,60321.6023660392,19.313656091690063,"{'max_depth': 53, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 3, 'n_estimators': 99}",True,False,3,120,4
631,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,86,46864.27653448183,19.477785348892212,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 129}",True,False,3,120,4
632,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,87,45212.596472238656,20.04683494567871,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 121}",True,False,3,120,4
633,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,88,39372.367741351394,20.34709906578064,"{'max_depth': 35, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 15, 'n_estimators': 87}",True,False,3,120,4
634,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,89,42040.465052576394,20.411643028259277,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 120}",True,False,3,120,4
635,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,90,44091.91262285748,20.462429761886597,"{'max_depth': 22, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 195}",True,False,3,120,4
636,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,91,42855.90356854722,20.960980653762817,"{'max_depth': 34, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 110}",True,False,3,120,4
637,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,92,46984.859241225044,21.257166862487793,"{'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 199}",True,False,3,120,4
638,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,93,41297.46931717236,21.735270738601685,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 121}",True,False,3,120,4
639,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,94,37325.437883224615,22.75266146659851,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 120}",True,False,3,120,4
640,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,95,39209.66327342348,23.130247116088867,"{'max_depth': 22, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 195}",True,False,3,120,4
641,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,96,37414.078610144395,23.130614042282104,"{'max_depth': 35, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 15, 'n_estimators': 87}",True,False,3,120,4
642,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,97,36544.98618082798,23.342287063598633,"{'max_depth': 35, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 132}",True,False,3,120,4
643,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,98,49989.30912380344,24.03875184059143,"{'max_depth': 66, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 3, 'n_estimators': 110}",True,False,3,120,4
644,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,99,56121.0329532826,24.861212730407715,"{'max_depth': 49, 'max_features': 'sqrt', 'min_samples_leaf': 12, 'min_samples_split': 14, 'n_estimators': 132}",True,False,3,120,4
645,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,100,49885.36217853265,26.451077461242676,"{'max_depth': 42, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 181}",True,False,3,120,4
646,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,101,46288.628759376115,27.364659070968628,"{'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 81}",True,False,3,120,4
647,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,102,37291.0748341135,27.598063468933105,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 120}",True,False,3,120,4
648,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,103,39725.52730591617,27.834188222885132,"{'max_depth': 29, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 4, 'n_estimators': 191}",True,False,3,120,4
649,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,104,58425.582560500356,28.027289152145386,"{'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 20, 'n_estimators': 56}",True,False,3,120,4
650,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,105,39800.695886701,28.217278480529785,"{'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 7, 'n_estimators': 200}",True,False,3,120,4
651,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,106,49458.72501462136,28.5582218170166,"{'max_depth': 23, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 117}",True,False,3,120,4
652,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,107,51500.18119499927,28.74864149093628,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 8, 'n_estimators': 144}",True,False,3,120,4
653,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,108,50528.52760450759,28.827221632003784,"{'max_depth': 31, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 16, 'n_estimators': 67}",True,False,3,120,4
654,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,109,52919.98895318173,28.920016527175903,"{'max_depth': 12, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 11, 'n_estimators': 200}",True,False,3,120,4
655,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,110,50145.64235087345,29.38461136817932,"{'max_depth': 48, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 16, 'n_estimators': 54}",True,False,3,120,4
656,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,111,44845.20111353764,29.698928594589233,"{'max_depth': 42, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 181}",True,False,3,120,4
657,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,112,46349.69118527453,30.042945623397827,"{'max_depth': 21, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 19, 'n_estimators': 124}",True,False,3,120,4
658,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,113,45280.57632293494,30.182451248168945,"{'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 81}",True,False,3,120,4
659,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,114,41399.18453787129,30.182855129241943,"{'max_depth': 28, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 137}",True,False,3,120,4
660,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,115,46685.37518334543,30.767353534698486,"{'max_depth': 23, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 117}",True,False,3,120,4
661,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,116,40419.01951340725,32.24949240684509,"{'max_depth': 28, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 12, 'n_estimators': 78}",True,False,3,120,4
662,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,117,36917.52647937942,32.369471311569214,"{'max_depth': 42, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 181}",True,False,3,120,4
663,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,118,38318.30301297801,32.73360347747803,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 17, 'n_estimators': 88}",True,False,3,120,4
664,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,119,62185.00395655065,32.98208045959473,"{'max_depth': 31, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 13, 'n_estimators': 2}",True,False,3,120,4
665,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,120,39033.44042315004,33.349244117736816,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 109}",True,False,3,120,4
666,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,121,48631.81945964523,33.42920517921448,"{'max_depth': 35, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 129}",True,False,3,120,4
667,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,122,65099.673797511445,33.618305921554565,"{'max_depth': 35, 'max_features': 'auto', 'min_samples_leaf': 23, 'min_samples_split': 14, 'n_estimators': 75}",True,False,3,120,4
668,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,123,39450.37108682626,33.78599572181702,"{'max_depth': 28, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 137}",True,False,3,120,4
669,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,124,67024.6994700666,33.91500782966614,"{'max_depth': 12, 'max_features': 'sqrt', 'min_samples_leaf': 25, 'min_samples_split': 12, 'n_estimators': 67}",True,False,3,120,4
670,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,125,46319.26196698746,34.12013006210327,"{'max_depth': 36, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 121}",True,False,3,120,4
671,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,126,48709.83753589199,34.318279504776,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 144}",True,False,3,120,4
672,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,127,49536.89975557386,34.59506607055664,"{'max_depth': 46, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 168}",True,False,3,120,4
673,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,128,49603.167117319834,34.73997163772583,"{'max_depth': 49, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 150}",True,False,3,120,4
674,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,129,50356.1549635378,34.79275727272034,"{'max_depth': 43, 'max_features': 'auto', 'min_samples_leaf': 25, 'min_samples_split': 18, 'n_estimators': 80}",True,False,3,120,4
675,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,130,54084.597147715576,34.827704191207886,"{'max_depth': 32, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 18, 'n_estimators': 106}",True,False,3,120,4
676,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,131,40956.51641509523,35.19803738594055,"{'max_depth': 28, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 119}",True,False,3,120,4
677,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,132,43443.15177364196,35.46301865577698,"{'max_depth': 36, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 121}",True,False,3,120,4
678,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,133,42592.3048684624,35.52541518211365,"{'max_depth': 35, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 129}",True,False,3,120,4
679,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,134,41433.6900455836,35.543723344802856,"{'max_depth': 42, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 139}",True,False,3,120,4
680,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,135,45442.74809056706,35.83661460876465,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 144}",True,False,3,120,4
681,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,136,36955.53335729173,36.408320903778076,"{'max_depth': 33, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 124}",True,False,3,120,4
682,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,137,35858.49414528066,36.642311811447144,"{'max_depth': 28, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 119}",True,False,3,120,4
683,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,138,36761.23289377563,36.78154373168945,"{'max_depth': 35, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 129}",True,False,3,120,4
684,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,139,37116.6979113908,36.90172553062439,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 178}",True,False,3,120,4
685,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,140,55693.633330592944,36.94449234008789,"{'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 14, 'n_estimators': 22}",True,False,3,120,4
686,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,141,47553.75986459628,37.01153802871704,"{'max_depth': 13, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 68}",True,False,3,120,4
687,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,142,39347.70819432427,37.36871361732483,"{'max_depth': 38, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 153}",True,False,3,120,4
688,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,143,48328.920158917324,37.588562965393066,"{'max_depth': 39, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 172}",True,False,3,120,4
689,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,144,47758.759083567194,37.820231199264526,"{'max_depth': 33, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 144}",True,False,3,120,4
690,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,145,46597.78819501851,38.10786581039429,"{'max_depth': 51, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 199}",True,False,3,120,4
691,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,146,50478.71391268618,38.17096304893494,"{'max_depth': 45, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 178}",True,False,3,120,4
692,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,147,66631.01376380336,38.21649885177612,"{'max_depth': 1, 'max_features': 'sqrt', 'min_samples_leaf': 30, 'min_samples_split': 6, 'n_estimators': 192}",True,False,3,120,4
693,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,148,55988.20097490777,38.54358649253845,"{'max_depth': 22, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 146}",True,False,3,120,4
694,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,149,53059.96839008436,38.56973123550415,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 3, 'n_estimators': 93}",True,False,3,120,4
695,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,150,55722.22716278233,38.87874412536621,"{'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 28, 'min_samples_split': 7, 'n_estimators': 60}",True,False,3,120,4
696,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,151,46646.28604128258,38.88648748397827,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 19, 'n_estimators': 92}",True,False,3,120,4
697,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,152,39308.25806113277,38.91631865501404,"{'max_depth': 13, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 68}",True,False,3,120,4
698,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,153,41974.55896704251,38.976595878601074,"{'max_depth': 41, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 125}",True,False,3,120,4
699,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,154,42047.36086813853,39.18928241729736,"{'max_depth': 45, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 13, 'n_estimators': 14}",True,False,3,120,4
700,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,155,40104.15372921874,39.70539355278015,"{'max_depth': 33, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 144}",True,False,3,120,4
701,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,156,41912.435757367224,39.846463680267334,"{'max_depth': 51, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 199}",True,False,3,120,4
702,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,157,34929.384138073314,39.91732430458069,"{'max_depth': 41, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 125}",True,False,3,120,4
703,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,158,36387.19242670079,40.4862859249115,"{'max_depth': 13, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 68}",True,False,3,120,4
704,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,159,44264.14182012314,40.63787627220154,"{'max_depth': 44, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 138}",True,False,3,120,4
705,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,160,53917.30603506947,40.887391805648804,"{'max_depth': 43, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 17, 'n_estimators': 59}",True,False,3,120,4
706,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,161,39291.27189695717,40.9904682636261,"{'max_depth': 35, 'max_features': 'auto', 'min_samples_leaf': 24, 'min_samples_split': 20, 'n_estimators': 119}",True,False,3,120,4
707,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,162,49926.194540148535,41.36229467391968,"{'max_depth': 35, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 110}",True,False,3,120,4
708,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,163,54481.555332714604,41.48812007904053,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 12, 'n_estimators': 2}",True,False,3,120,4
709,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,164,48698.98963336695,41.69757294654846,"{'max_depth': 28, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 105}",True,False,3,120,4
710,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,165,59685.33250142791,41.86628007888794,"{'max_depth': 1, 'max_features': 'sqrt', 'min_samples_leaf': 10, 'min_samples_split': 19, 'n_estimators': 11}",True,False,3,120,4
711,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,166,47279.423324241965,41.947590827941895,"{'max_depth': 29, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 127}",True,False,3,120,4
